time,F_0=0.015 MSRD,F_0=0.015 stdv MSRD,F_0=0.03 MSRD,F_0=0.03 stdv MSRD,F_0=0.045 MSRD,F_0=0.045 stdv MSRD,F_0=0.06 MSRD,F_0=0.06 stdv MSRD,F_0=0.075 MSRD,F_0=0.075 stdv MSRD,F_0=0.105 MSRD,F_0=0.105 stdv MSRD,F_0=0.135 MSRD,F_0=0.135 stdv MSRD
1400.0,0.017819931286811332,0.00043668623665174994,0.12136009025309923,0.004230295862614987,2.4305303415830397,0.130681162102888,17.926489659735772,0.6094487976662,55.68654096752516,1.4329852254666458,181.98812866815405,5.295974711075817,NaN,NaN
1425.0,0.017809848753735646,0.00038586610690937757,0.12196228110581576,0.004359684535528369,2.4766715673317963,0.1338274229342618,18.311771639961886,0.6211344216008905,56.82002418263369,1.47700307313908,185.39655949858707,5.4382975558201565,NaN,NaN
1450.0,0.017815595430004685,0.00038624491240843054,0.12268764987599337,0.004517172032341904,2.5238012746979126,0.13669104070867621,18.697177139788824,0.6321634037241736,57.95524825760233,1.5274445847210492,188.79856447237825,5.583652741479879,NaN,NaN
1475.0,0.01783779787779234,0.0003466392571566706,0.12345386907012439,0.004667631590048014,2.5718213608317138,0.1403238405663123,19.083338650404116,0.6458949355562019,59.09239426875783,1.57723949579733,192.20021465179016,5.759940805140443,NaN,NaN
1500.0,0.017836834570910655,0.0003383858356414757,0.1241000178208406,0.004896545359167401,2.61965347256772,0.14443997832479527,19.468097485078985,0.659595439954561,60.22353463335419,1.6251598295065004,195.61117017648448,5.957333144656038,NaN,NaN
1525.0,0.017782418117230622,0.0003339012589660233,0.12476673986355362,0.004961569443110374,2.6678179466762617,0.14822039644594198,19.85235870511503,0.672585256348026,61.35309418306348,1.6787125072834106,199.03547250112575,6.141679322109807,NaN,NaN
1550.0,0.017758573293421318,0.0003215128443439305,0.12531568985288055,0.005020492283836577,2.715418940268049,0.1525249501822178,20.238774167295173,0.6840943661854738,62.48024849334443,1.734606325733162,202.46935448463577,6.343671998283232,NaN,NaN
1575.0,0.017781276364353667,0.0003434587763811134,0.12616418943100263,0.005226621239706571,2.76334882761771,0.15688414319380786,20.629077001145284,0.696518850371404,63.607297952365585,1.7868274526625754,205.89376097734325,6.518230963126621,NaN,NaN
1600.0,0.01780168743369498,0.00037356927253271555,0.1269755215678914,0.005310081654789277,2.8114945693597644,0.16171238515981548,21.01939661547077,0.708171478111853,64.73477468226336,1.8417948241629314,209.31937490136048,6.7034748205946055,NaN,NaN
1625.0,0.01784576231916102,0.00037059635371359173,0.12753340004746752,0.00546995504702355,2.859758075731513,0.16648277201595005,21.410721281185097,0.7180070257729615,65.86465397546318,1.8899588703736254,212.70765772247591,6.886175027496231,NaN,NaN
1650.0,0.01789125975939833,0.00038245949040903655,0.12811215879393617,0.005567310274065056,2.908608087308706,0.17096421089836855,21.802112742409957,0.7251607131443354,66.99632435255931,1.9405479924412299,216.10026162947526,7.075706389431907,NaN,NaN
1675.0,0.017919697800913285,0.00040338881164077924,0.1288226767408574,0.005595328768559094,2.957635576673834,0.1752885091256588,22.193778946735254,0.7303525001799045,68.12785813503643,1.9920464406067815,219.48869370320858,7.2743152687592945,NaN,NaN
1700.0,0.017931598209461316,0.00039313902321849893,0.12952837824217106,0.005792249161449584,3.00691681066994,0.17970117261485893,22.586245948331065,0.7367142355839916,69.26483246891861,2.041359141769148,222.89527460911816,7.486203834960966,NaN,NaN
1725.0,0.017948288114942326,0.0004147578498403097,0.13021573721648433,0.005931446147286199,3.056397638642439,0.18383285856584056,22.97760485236322,0.7465491210697268,70.40232384075851,2.087824085608985,226.32165849714931,7.708608414673296,NaN,NaN
1750.0,0.017924179996067355,0.0003926620093200607,0.1307545831554754,0.005971693889875438,3.1058397067824934,0.18826857847440484,23.36936947505374,0.7533666855817255,71.54782678797505,2.1354451541639317,229.76589642707074,7.944645574825892,NaN,NaN
1775.0,0.017899084330031314,0.00039060671023267654,0.13149267351120864,0.0061067703862481134,3.1559158980722257,0.19287883418153995,23.76234521641655,0.760458545839103,72.69607631762865,2.1866097537745683,233.19220654094138,8.184174928388302,NaN,NaN
1800.0,0.017927058652827645,0.0003728546522684359,0.13234015483910805,0.006202902893835708,3.2062780310661267,0.19782709577447077,24.155429692998073,0.7673425842037652,73.84001052748788,2.2262370933235456,236.61503784704576,8.426875898106651,NaN,NaN
1825.0,0.017914951282881297,0.0003950201578589124,0.13296487451951922,0.006195720450690387,3.2563691558122048,0.20217488229291836,24.552441518658206,0.7744335688280671,74.98932999061887,2.270427916983907,240.05311573305931,8.652922534364372,NaN,NaN
1850.0,0.017941443875489006,0.0004438822967802638,0.13378229185147547,0.00639643859831567,3.306664526589909,0.20618082288783854,24.95186502679301,0.7814439291516949,76.13269197482056,2.3173879223232325,243.46250128857537,8.859776017953196,NaN,NaN
1875.0,0.017937753214062,0.00044056895754326805,0.1343740669757698,0.006353913176102548,3.3571970690902617,0.21001829049059928,25.34876102847308,0.789161227402228,77.27868953274933,2.361040345861291,246.86576939726055,9.08228134529628,NaN,NaN
1900.0,0.017983879965702696,0.0004458171743993248,0.13482442857573138,0.006459196777938766,3.408309092637443,0.2140835612551964,25.74422522870896,0.7981106824577932,78.42952006868157,2.4048763757312126,250.303865744052,9.290732853474292,NaN,NaN
1925.0,0.01801661174716865,0.0004518012781876618,0.13538152951591603,0.006608022031945568,3.4592727237273726,0.21877038650791228,26.14051462710017,0.8065611315398216,79.58154667036301,2.444486447791991,253.7370974525177,9.506412571997863,NaN,NaN
1950.0,0.01799856977993103,0.00045156074822153355,0.13618220758961452,0.006814320406518302,3.510559423500288,0.22308849159663185,26.5349523804086,0.8181288004008977,80.74070420264167,2.490702962814999,257.1527841151822,9.672847611421092,NaN,NaN
1975.0,0.01799487420315533,0.00043851533730936143,0.13684691738661525,0.007003937922877283,3.562071825858953,0.22747439922509788,26.927450318051616,0.8319459460353257,81.88542123318096,2.5345660697663672,260.5830393265696,9.845624525725514,NaN,NaN
2000.0,0.017979534977907007,0.0004080830114382571,0.13753903635281947,0.00713672646726028,3.6137227023847363,0.23158103895012266,27.32478907984236,0.8489794231775479,83.04099037287334,2.5732973961101457,264.0326598013058,10.033190606068631,NaN,NaN
2025.0,0.01799841636016466,0.00036909278437941077,0.1382172719677715,0.007258771659057605,3.6655115711540933,0.2361355030769674,27.72347240342134,0.8653303248338459,84.19945444442179,2.6202520282332706,267.4928767310597,10.190697011684513,NaN,NaN
2050.0,0.01802786711793,0.00038644744594297156,0.13890715427222813,0.007143318740935227,3.717182562597328,0.2408628460059366,28.123995187698352,0.8807753267038659,85.35867119169154,2.6749586411484567,270.9456852979143,10.389500592338859,NaN,NaN
2075.0,0.018021777161840016,0.00041291056422324696,0.1396954137629567,0.007269037729965975,3.768776572514555,0.2449309685284569,28.52528313602041,0.8952329934637198,86.51610328718726,2.7330868836032702,274.3829145595669,10.588827151840405,NaN,NaN
2100.0,0.018000452143809003,0.0004418633328467603,0.14039753668801125,0.007284153496119951,3.821000996554055,0.24931258045342108,28.92555494483597,0.9086654913230908,87.67885821118107,2.785928179685183,277.84883300581265,10.801307482842827,NaN,NaN
2125.0,0.01800511138589371,0.0004427866208820218,0.1411898019516767,0.0073706749964334815,3.873552841610986,0.253906289631978,29.32498925578848,0.922821473219232,88.83565976947408,2.841176007939166,281.3278179231643,11.028566621217644,NaN,NaN
2150.0,0.018008774259353655,0.00044069666438561626,0.1417607422481692,0.007486565809564232,3.926619436047364,0.25840436896977664,29.724905419763562,0.9389032109347096,89.99091434747383,2.8985413398564144,284.78561429839414,11.267067058308172,NaN,NaN
2175.0,0.018045013937966342,0.00042113738468427156,0.14255898158420252,0.007539654259120046,3.9798822401946374,0.2619203960107959,30.124912281777384,0.9537439230027396,91.15569873576848,2.9607653083285936,288.2258910025575,11.496313519295805,NaN,NaN
2200.0,0.018093498095708,0.00043888670187073914,0.14335334355023277,0.007543397579889564,4.032862207868879,0.26549276595425053,30.524363834356368,0.9697146864723348,92.32047456842041,3.0247086472037084,291.64643091041046,11.715187533258488,NaN,NaN
2225.0,0.018123643790378025,0.0004010017380304846,0.14408605298886895,0.007647092647888849,4.086319204563169,0.2693999092934186,30.924463750959298,0.9845852043269745,93.47224386853284,3.0850984504385077,295.0571985542879,11.961670845287927,NaN,NaN
2250.0,0.018127695954662956,0.00041384968621137634,0.1448278006210306,0.007683188400616879,4.139304033235925,0.2729995417103519,31.322749040509557,0.9989875413205977,94.6246599243539,3.1450495587408684,298.46833093902967,12.211604132965313,NaN,NaN
2275.0,0.018103948616018672,0.0004376882086903944,0.14530598582226564,0.007890923442785509,4.192348083838774,0.27656660466123506,31.720350406712132,1.0127148779802109,95.77265872592181,3.1856678843774304,301.90915071253426,12.443022860319493,NaN,NaN
2300.0,0.018106561814854327,0.0004113420435450732,0.14584572053429692,0.007890484367587899,4.245742530319737,0.2798557498157768,32.11964340413018,1.0278451241401654,96.92806140368737,3.2295068669992433,305.3378006340659,12.671302482797401,NaN,NaN
2325.0,0.01813547096598501,0.00038911512979335964,0.14640757617522424,0.00789126902310848,4.2987574629955345,0.2834433576380411,32.519455891109025,1.0462996915569949,98.08571583704823,3.2881753721206923,308.76949909793325,12.899935333539359,NaN,NaN
2350.0,0.018105394089753684,0.00040689669037053175,0.14701160312208902,0.007948219264569376,4.352562940526333,0.28732822008141884,32.91572669991831,1.061871565497819,99.24923551570528,3.3459536383369057,312.22698251764734,13.105600976531903,NaN,NaN
2375.0,0.01810281980290735,0.00039313408912661587,0.1476628769824601,0.007987085896902078,4.406257751248458,0.2910344614302286,33.31116698565577,1.0793332167582785,100.4111808758792,3.4047328651383033,315.6733478795688,13.296711988394778,NaN,NaN
2400.0,0.018130750176496353,0.00042559191472640835,0.1481937175951421,0.008112416548581382,4.460404422826577,0.29465349239240285,33.70789575860106,1.0978275316587718,101.57108177852055,3.468649222492514,319.1141518403425,13.493571985046367,NaN,NaN
2425.0,0.018121343893794675,0.0004510299606473078,0.14883891897122437,0.008259910998971713,4.514372648875568,0.297608364014128,34.10732747739157,1.1157199747844184,102.73461856932404,3.527014090087467,322.570708811009,13.661853436674589,NaN,NaN
2450.0,0.018146835965894684,0.00044735697519769093,0.1495871187446097,0.008325321266110158,4.568568800671456,0.3010029295446637,34.509079194043004,1.135200885235319,103.88814970310393,3.5938026740578777,326.036689760136,13.827782720219378,NaN,NaN
2475.0,0.018096574185139987,0.00047705345719556647,0.1502319725599709,0.008401698570656037,4.623005842476708,0.304929741311585,34.91186338899786,1.1585156543973483,105.05140440018731,3.662946387473211,329.4925681902488,13.987066108942551,NaN,NaN
2500.0,0.018101014419900675,0.0004905959858335034,0.15094412511987057,0.008411394584577509,4.677758596346351,0.3076830823593098,35.31047696234189,1.1809428202840975,106.2097169393477,3.740834122484555,332.95343942555417,14.131834691141075,NaN,NaN
